# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_1.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify1_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify1_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify1_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    8.3e-33  127.6   0.0    1.1e-32  127.3   0.0    1.0  1  MGYP001162843225  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    9.6e-33  127.4   0.0    1.2e-32  127.1   0.0    1.0  1  MGYP001165247404  PL=00 UP=0 BIOMES=0110000000000 LEN=393 CR=
    1.1e-32  127.3   0.0    1.4e-32  126.9   0.0    1.1  1  MGYP001170922026  PL=11 UP=0 BIOMES=0110000000000 LEN=453 CR=
    1.3e-32  127.1   0.1    1.4e-32  126.9   0.1    1.1  1  MGYP000099985717  PL=10 UP=0 BIOMES=0110000000000 LEN=190 CR=
    1.3e-32  127.0   0.0    1.5e-32  126.8   0.0    1.0  1  MGYP001209603186  PL=01 UP=0 BIOMES=0110000000000 LEN=291 CR=
    1.5e-32  126.8   0.0    1.8e-32  126.5   0.0    1.1  1  MGYP001161607676  PL=11 UP=0 BIOMES=0110000000000 LEN=409 CR=
    1.5e-32  126.8   0.0    1.9e-32  126.4   0.0    1.0  1  MGYP001178787924  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    1.6e-32  126.7   0.0    2.1e-32  126.3   0.0    1.1  1  MGYP001163769658  PL=01 UP=0 BIOMES=0110000000000 LEN=520 CR=
    1.8e-32  126.5   0.0    2.3e-32  126.2   0.0    1.0  1  MGYP001187043325  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    2.4e-32  126.2   0.0      3e-32  125.8   0.0    1.0  1  MGYP001195973937  PL=10 UP=0 BIOMES=0110000000000 LEN=306 CR=
    2.4e-32  126.1   0.0    3.3e-32  125.7   0.0    1.1  1  MGYP001193789173  PL=10 UP=0 BIOMES=0110000000000 LEN=556 CR=
    2.5e-32  126.1   0.0    3.4e-32  125.6   0.0    1.2  1  MGYP001215135387  PL=01 UP=0 BIOMES=0110000000000 LEN=349 CR=
    3.5e-32  125.6   0.0      4e-32  125.4   0.0    1.0  1  MGYP001199163605  PL=10 UP=0 BIOMES=0110000000000 LEN=301 CR=
    3.6e-32  125.6   0.6    4.1e-32  125.4   0.6    1.0  1  MGYP001217433077  PL=10 UP=0 BIOMES=1000000000000 LEN=133 CR=
    3.6e-32  125.6   0.0    4.9e-32  125.1   0.0    1.1  1  MGYP001185698082  PL=01 UP=0 BIOMES=0110000000000 LEN=555 CR=
    3.6e-32  125.6   0.0    4.1e-32  125.4   0.0    1.0  1  MGYP001208737303  PL=10 UP=0 BIOMES=0110000000000 LEN=301 CR=
    3.8e-32  125.5   1.7    4.3e-32  125.3   1.7    1.0  1  MGYP001187283435  PL=10 UP=0 BIOMES=1000000000000 LEN=250 CR=
    4.1e-32  125.4   0.0    5.5e-32  125.0   0.0    1.1  1  MGYP001156796375  PL=01 UP=0 BIOMES=0110000000000 LEN=524 CR=
    4.2e-32  125.3   0.1    5.4e-32  125.0   0.1    1.0  1  MGYP001173021541  PL=00 UP=0 BIOMES=0110000000000 LEN=210 CR=
    4.2e-32  125.3   0.1      5e-32  125.1   0.1    1.0  1  MGYP000847371706  PL=10 UP=0 BIOMES=0110000000000 LEN=178 CR=
    4.3e-32  125.3   0.0    5.7e-32  124.9   0.0    1.1  1  MGYP001194878994  PL=10 UP=0 BIOMES=0110000000000 LEN=539 CR=
    4.5e-32  125.2   0.0    5.7e-32  124.9   0.0    1.0  1  MGYP001183907690  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    4.8e-32  125.2   1.7    5.1e-32  125.1   1.7    1.0  1  MGYP000007462962  PL=01 UP=0 BIOMES=0110000000000 LEN=111 CR=
    4.9e-32  125.1   0.1    5.6e-32  124.9   0.1    1.0  1  MGYP000858169495  PL=10 UP=0 BIOMES=1000000000000 LEN=129 CR=
    4.9e-32  125.1   0.0    5.6e-32  124.9   0.0    1.0  1  MGYP001196457556  PL=10 UP=0 BIOMES=0110000000000 LEN=229 CR=
    5.3e-32  125.0   0.0    6.7e-32  124.7   0.0    1.0  1  MGYP001173278827  PL=10 UP=0 BIOMES=0110000000000 LEN=318 CR=
    5.6e-32  124.9   0.3    6.7e-32  124.7   0.3    1.0  1  MGYP000040305069  PL=01 UP=0 BIOMES=0110000000000 LEN=176 CR=
    5.6e-32  124.9   0.0    6.6e-32  124.7   0.0    1.0  1  MGYP001206945284  PL=11 UP=0 BIOMES=0110000000000 LEN=193 CR=
      6e-32  124.8   0.0    8.1e-32  124.4   0.0    1.1  1  MGYP001190552976  PL=00 UP=0 BIOMES=0110000000000 LEN=556 CR=
    6.2e-32  124.8   0.0    7.8e-32  124.4   0.0    1.0  1  MGYP001159423897  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    6.2e-32  124.8   0.0    7.8e-32  124.4   0.0    1.1  1  MGYP001215177618  PL=01 UP=0 BIOMES=0110000000000 LEN=318 CR=
    6.5e-32  124.7   0.0    7.6e-32  124.5   0.0    1.0  1  MGYP001216891237  PL=11 UP=0 BIOMES=0110000000000 LEN=284 CR=
    6.6e-32  124.7   0.0    8.3e-32  124.4   0.0    1.0  1  MGYP001188452140  PL=10 UP=0 BIOMES=0110000000000 LEN=352 CR=
      7e-32  124.6   0.0    7.7e-32  124.5   0.0    1.0  1  MGYP001181261994  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
    7.4e-32  124.5   0.0    1.1e-31  124.0   0.0    1.2  1  MGYP001212625056  PL=01 UP=0 BIOMES=0110000000000 LEN=710 CR=
    8.1e-32  124.4   0.1      1e-31  124.1   0.1    1.0  1  MGYP000137001425  PL=00 UP=1 BIOMES=0110000000000 LEN=285 CR=
    8.6e-32  124.3   0.0    1.1e-31  124.0   0.0    1.0  1  MGYP001156748290  PL=11 UP=0 BIOMES=0110000000000 LEN=298 CR=
    9.1e-32  124.2   0.0    1.1e-31  123.9   0.0    1.0  1  MGYP001212678542  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    9.8e-32  124.1   0.0    1.1e-31  123.9   0.0    1.0  1  MGYP001190825532  PL=11 UP=0 BIOMES=0110000000000 LEN=251 CR=
      1e-31  124.1   0.0    1.1e-31  123.9   0.0    1.0  1  MGYP001027593014  PL=10 UP=0 BIOMES=0110000000000 LEN=161 CR=
    1.2e-31  123.9   0.0    1.5e-31  123.5   0.0    1.0  1  MGYP001194770329  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    1.2e-31  123.8   0.0    1.5e-31  123.6   0.0    1.0  1  MGYP001197590432  PL=01 UP=0 BIOMES=0110000000000 LEN=299 CR=
    1.2e-31  123.8   0.0    1.6e-31  123.5   0.0    1.0  1  MGYP001193637196  PL=11 UP=0 BIOMES=0110000000000 LEN=353 CR=
    1.8e-31  123.3   0.0      2e-31  123.1   0.0    1.0  1  MGYP001035847280  PL=11 UP=0 BIOMES=0110000000000 LEN=204 CR=
    1.8e-31  123.3   0.1    2.1e-31  123.0   0.1    1.0  1  MGYP001181213869  PL=01 UP=0 BIOMES=0110000000000 LEN=159 CR=
    1.9e-31  123.2   0.0    2.1e-31  123.0   0.0    1.0  1  MGYP001048727804  PL=10 UP=0 BIOMES=0110000000000 LEN=152 CR=
    1.9e-31  123.2   0.0    2.1e-31  123.0   0.0    1.0  1  MGYP001204550241  PL=01 UP=0 BIOMES=0110000000000 LEN=300 CR=
    2.2e-31  122.9   0.0    2.8e-31  122.6   0.0    1.0  1  MGYP001166817487  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    2.3e-31  122.9   0.0      3e-31  122.5   0.0    1.0  1  MGYP001170311181  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=
    2.3e-31  122.9   0.0    2.9e-31  122.6   0.0    1.0  1  MGYP001183950074  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    2.4e-31  122.8   0.1    2.6e-31  122.7   0.1    1.0  1  MGYP001163906161  PL=11 UP=0 BIOMES=0110000000000 LEN=220 CR=
    2.7e-31  122.7   0.0    2.7e-31  122.7   0.0    1.1  1  MGYP001038431824  PL=11 UP=0 BIOMES=0110000000000 LEN=222 CR=
    2.7e-31  122.7   0.0    3.5e-31  122.3   0.0    1.1  1  MGYP001203369779  PL=01 UP=0 BIOMES=0110000000000 LEN=389 CR=
    2.8e-31  122.6   0.0    3.5e-31  122.3   0.0    1.0  1  MGYP001180465725  PL=10 UP=0 BIOMES=0110000000000 LEN=359 CR=
      3e-31  122.5   0.0    3.9e-31  122.2   0.0    1.0  1  MGYP001184078045  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    3.1e-31  122.5   0.0    3.5e-31  122.3   0.0    1.0  1  MGYP001169001864  PL=10 UP=0 BIOMES=0110000000000 LEN=297 CR=
    3.1e-31  122.5   0.0    3.9e-31  122.1   0.0    1.0  1  MGYP001166369562  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    3.1e-31  122.5   0.0      4e-31  122.1   0.0    1.0  1  MGYP000023237170  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    3.2e-31  122.5   0.0      4e-31  122.1   0.0    1.0  1  MGYP001172043428  PL=00 UP=0 BIOMES=0110000000000 LEN=384 CR=
    3.3e-31  122.4   0.0    3.5e-31  122.3   0.0    1.0  1  MGYP001216284260  PL=10 UP=0 BIOMES=0110000000000 LEN=189 CR=
    3.3e-31  122.4   0.0    3.3e-31  122.4   0.0    1.1  1  MGYP000032156014  PL=01 UP=0 BIOMES=0110000000000 LEN=236 CR=
    3.5e-31  122.3   0.0    4.5e-31  121.9   0.0    1.0  1  MGYP001216463424  PL=10 UP=0 BIOMES=0110000000000 LEN=325 CR=
    5.7e-31  121.6   0.0    6.3e-31  121.5   0.0    1.0  1  MGYP000083584604  PL=11 UP=0 BIOMES=0110000000000 LEN=174 CR=
    5.9e-31  121.6   1.2    8.6e-31  121.0   1.2    1.2  1  MGYP000865985903  PL=00 UP=0 BIOMES=1000000000000 LEN=454 CR=
    5.9e-31  121.6   0.0    7.6e-31  121.2   0.0    1.0  1  MGYP001219513112  PL=10 UP=0 BIOMES=0110000000000 LEN=328 CR=
    6.1e-31  121.5   0.0    7.7e-31  121.2   0.0    1.0  1  MGYP001185742416  PL=01 UP=0 BIOMES=0110000000000 LEN=348 CR=
    6.1e-31  121.5   0.1    7.8e-31  121.2   0.1    1.0  1  MGYP001204494081  PL=10 UP=0 BIOMES=0110000000000 LEN=331 CR=
    6.2e-31  121.5   0.5    9.7e-31  120.9   0.5    1.3  1  MGYP001042933709  PL=10 UP=0 BIOMES=0101000000000 LEN=276 CR=
    6.2e-31  121.5   0.0    7.4e-31  121.2   0.0    1.1  1  MGYP000102791793  PL=00 UP=0 BIOMES=0110000000000 LEN=196 CR=
    6.2e-31  121.5   0.0    8.1e-31  121.1   0.0    1.0  1  MGYP001157285144  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    6.3e-31  121.5   0.1    6.9e-31  121.3   0.1    1.0  1  MGYP001212841881  PL=00 UP=0 BIOMES=0110000000000 LEN=171 CR=
    6.9e-31  121.3   0.0    7.8e-31  121.2   0.0    1.1  1  MGYP001212318812  PL=10 UP=0 BIOMES=0110000000000 LEN=389 CR=
    7.2e-31  121.3   0.0    7.8e-31  121.2   0.0    1.0  1  MGYP001169238618  PL=10 UP=0 BIOMES=0110000000000 LEN=182 CR=
    7.3e-31  121.3   0.1    7.7e-31  121.2   0.1    1.0  1  MGYP000102224703  PL=10 UP=0 BIOMES=0110000000000 LEN=176 CR=
    8.3e-31  121.1   0.0      1e-30  120.8   0.0    1.0  1  MGYP001189936031  PL=10 UP=0 BIOMES=0110000000000 LEN=171 CR=
    9.3e-31  120.9   0.0    1.2e-30  120.6   0.0    1.0  1  MGYP001164148335  PL=01 UP=0 BIOMES=0110000000000 LEN=215 CR=
    9.4e-31  120.9   0.0    1.1e-30  120.7   0.0    1.0  1  MGYP001203165137  PL=10 UP=0 BIOMES=0110000000000 LEN=306 CR=
      1e-30  120.8   0.0    1.3e-30  120.5   0.0    1.0  1  MGYP001177459298  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
      1e-30  120.8   0.0    1.2e-30  120.6   0.0    1.0  1  MGYP001219269485  PL=11 UP=0 BIOMES=0110000000000 LEN=232 CR=
    1.1e-30  120.7   0.0    1.2e-30  120.5   0.0    1.0  1  MGYP001191001548  PL=10 UP=0 BIOMES=0110000000000 LEN=315 CR=
    1.1e-30  120.7   0.1    1.2e-30  120.6   0.1    1.0  1  MGYP000070665233  PL=01 UP=0 BIOMES=0110000000000 LEN=195 CR=
    1.1e-30  120.7   0.0    1.3e-30  120.5   0.0    1.0  1  MGYP001188221795  PL=01 UP=0 BIOMES=0110000000000 LEN=211 CR=
    1.1e-30  120.6   0.0    1.4e-30  120.3   0.0    1.0  1  MGYP001218379897  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    1.3e-30  120.5   0.0    1.6e-30  120.2   0.0    1.0  1  MGYP001181394561  PL=00 UP=0 BIOMES=0110000000000 LEN=386 CR=
    1.4e-30  120.3   0.0    1.7e-30  120.1   0.0    1.0  1  MGYP001156977446  PL=11 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.4e-30  120.3   0.0    1.8e-30  120.0   0.0    1.0  1  MGYP001207434921  PL=11 UP=0 BIOMES=0110000000000 LEN=308 CR=
    1.5e-30  120.2   0.2    1.9e-30  119.9   0.2    1.0  1  MGYP001171597361  PL=11 UP=0 BIOMES=0110000000000 LEN=284 CR=
    1.5e-30  120.2   0.5    2.4e-30  119.6   0.5    1.2  1  MGYP001175234725  PL=00 UP=0 BIOMES=1000000000000 LEN=609 CR=
    1.7e-30  120.1   0.0    2.2e-30  119.7   0.0    1.0  1  MGYP001187932507  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.7e-30  120.1   0.0    2.2e-30  119.7   0.0    1.0  1  MGYP001161436501  PL=11 UP=0 BIOMES=0110000000000 LEN=297 CR=
    1.9e-30  119.9   0.0    1.4e-27  110.5   0.0    2.0  1  MGYP001189257911  PL=10 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.9e-30  119.9   0.0    2.5e-30  119.5   0.0    1.0  1  MGYP001210092308  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
      2e-30  119.9   0.0    2.1e-30  119.7   0.0    1.0  1  MGYP001183855080  PL=01 UP=0 BIOMES=0110000000000 LEN=183 CR=
      2e-30  119.8   0.0    2.3e-30  119.6   0.0    1.0  1  MGYP001032234634  PL=11 UP=0 BIOMES=0110000000000 LEN=175 CR=
    2.1e-30  119.8   2.3    2.8e-30  119.3   2.3    1.1  1  MGYP000850912086  PL=01 UP=0 BIOMES=0100000000000 LEN=385 CR=
    2.2e-30  119.7   0.0    3.3e-30  119.1   0.0    1.2  1  MGYP001213763592  PL=00 UP=0 BIOMES=0110000000000 LEN=591 CR=
    2.2e-30  119.7   3.4    3.5e-30  119.0   3.4    1.2  1  MGYP001045593170  PL=00 UP=0 BIOMES=0100000000000 LEN=750 CR=
    2.8e-30  119.3   0.0    3.9e-30  118.9   0.0    1.1  1  MGYP001189724827  PL=01 UP=0 BIOMES=0110000000000 LEN=551 CR=
    2.9e-30  119.3   0.0    3.5e-30  119.0   0.0    1.0  1  MGYP001166802958  PL=10 UP=0 BIOMES=0110000000000 LEN=310 CR=
    3.1e-30  119.2   0.0    3.7e-30  118.9   0.0    1.0  1  MGYP001212644578  PL=10 UP=0 BIOMES=0110000000000 LEN=318 CR=
    3.1e-30  119.2   0.0    4.6e-30  118.6   0.0    1.2  1  MGYP001182454361  PL=00 UP=0 BIOMES=0110000000000 LEN=591 CR=
    3.3e-30  119.1   0.0    3.5e-30  119.0   0.0    1.0  1  MGYP001175737152  PL=01 UP=0 BIOMES=0110000000000 LEN=163 CR=
    3.6e-30  119.0   0.0    4.6e-30  118.6   0.0    1.0  1  MGYP001159938836  PL=00 UP=0 BIOMES=0110000000000 LEN=379 CR=
    3.7e-30  119.0   0.0    4.3e-30  118.7   0.0    1.0  1  MGYP001190608670  PL=11 UP=0 BIOMES=0110000000000 LEN=236 CR=
    4.3e-30  118.7   0.1    5.6e-30  118.3   0.1    1.1  1  MGYP001191824498  PL=10 UP=0 BIOMES=0110000000000 LEN=378 CR=
    4.6e-30  118.6   0.0    5.9e-30  118.3   0.0    1.0  1  MGYP001177105681  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    4.7e-30  118.6   0.0    6.1e-30  118.2   0.0    1.0  1  MGYP001189752148  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    5.4e-30  118.4   0.0    6.7e-30  118.1   0.0    1.0  1  MGYP001161480078  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    5.4e-30  118.4   0.0    6.9e-30  118.0   0.0    1.0  1  MGYP001195974408  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    5.5e-30  118.4   0.2    5.3e-11   56.0   0.0    3.3  0  MGYP000050077893  PL=00 UP=0 BIOMES=0110000000000 LEN=968 CR=
    5.5e-30  118.4   0.0    6.4e-30  118.2   0.0    1.0  1  MGYP001032215981  PL=10 UP=0 BIOMES=0110000000000 LEN=155 CR=
    5.6e-30  118.3   0.0    7.3e-30  118.0   0.0    1.0  1  MGYP001179985844  PL=01 UP=0 BIOMES=0110000000000 LEN=395 CR=
    5.9e-30  118.3   0.0    7.5e-30  117.9   0.0    1.0  1  MGYP001185251931  PL=00 UP=0 BIOMES=0110000000000 LEN=382 CR=
    6.2e-30  118.2   0.0    9.3e-30  117.6   0.0    1.1  1  MGYP000054748884  PL=00 UP=0 BIOMES=0110000000000 LEN=802 CR=
    6.7e-30  118.1   0.7    2.6e-29  116.2   0.7    1.8  1  MGYP000870044521  PL=01 UP=0 BIOMES=1000000000000 LEN=418 CR=
    6.8e-30  118.1   0.0    7.8e-30  117.9   0.0    1.0  1  MGYP000052097515  PL=01 UP=0 BIOMES=0110000000000 LEN=146 CR=
    7.8e-30  117.9   0.0    9.8e-30  117.6   0.0    1.1  1  MGYP000129394625  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    7.9e-30  117.9   0.0    9.9e-30  117.5   0.0    1.0  1  MGYP001162746905  PL=00 UP=0 BIOMES=0110000000000 LEN=376 CR=
    8.9e-30  117.7   0.0    1.1e-29  117.4   0.0    1.0  1  MGYP000135524166  PL=00 UP=0 BIOMES=0110000000000 LEN=291 CR=
    9.3e-30  117.6   0.0    1.2e-29  117.3   0.0    1.0  1  MGYP001194638608  PL=01 UP=0 BIOMES=0110000000000 LEN=346 CR=
    9.4e-30  117.6   2.1    1.4e-29  117.1   2.1    1.1  1  MGYP000138172284  PL=00 UP=0 BIOMES=0110000000000 LEN=474 CR=
    1.2e-29  117.3   0.0    1.5e-29  117.0   0.0    1.0  1  MGYP001212593118  PL=11 UP=0 BIOMES=0110000000000 LEN=340 CR=
    1.2e-29  117.3   0.1    1.5e-29  116.9   0.1    1.0  1  MGYP001181768363  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    1.2e-29  117.2   0.0    1.4e-29  117.0   0.0    1.0  1  MGYP001200382511  PL=01 UP=0 BIOMES=0110000000000 LEN=338 CR=
    1.2e-29  117.2   0.0    1.4e-29  117.0   0.0    1.0  1  MGYP001182880960  PL=11 UP=0 BIOMES=0110000000000 LEN=180 CR=
    1.4e-29  117.1   0.0    1.7e-29  116.8   0.0    1.0  1  MGYP001188016328  PL=00 UP=0 BIOMES=0110000000000 LEN=304 CR=
    1.4e-29  117.0   0.5      2e-29  116.5   0.5    1.2  1  MGYP000078051776  PL=00 UP=0 BIOMES=0101000000000 LEN=486 CR=
    1.5e-29  116.9   0.0    1.7e-29  116.8   0.0    1.0  1  MGYP001173194363  PL=10 UP=0 BIOMES=0110000000000 LEN=198 CR=
    1.7e-29  116.8   0.0      2e-29  116.5   0.0    1.0  1  MGYP001185747386  PL=01 UP=0 BIOMES=0110000000000 LEN=321 CR=
    1.8e-29  116.7   0.0    2.2e-29  116.4   0.0    1.0  1  MGYP001164048777  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.9e-29  116.6   0.0    2.4e-29  116.3   0.0    1.1  1  MGYP001160074562  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    2.2e-29  116.4   0.0    2.5e-29  116.2   0.0    1.0  1  MGYP001163619145  PL=11 UP=0 BIOMES=0110000000000 LEN=261 CR=
    2.5e-29  116.2   0.0      3e-29  115.9   0.0    1.0  1  MGYP001196222535  PL=10 UP=0 BIOMES=0110000000000 LEN=301 CR=
    2.7e-29  116.1   0.0    3.5e-29  115.7   0.0    1.0  1  MGYP001218339631  PL=10 UP=0 BIOMES=0110000000000 LEN=340 CR=
    3.5e-29  115.7   0.0    4.4e-29  115.4   0.0    1.0  1  MGYP001219083312  PL=00 UP=0 BIOMES=0110000000000 LEN=376 CR=
    3.6e-29  115.7   0.0    4.1e-29  115.5   0.0    1.0  1  MGYP001193725914  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
    3.7e-29  115.7   0.0    4.8e-29  115.3   0.0    1.0  1  MGYP001176049313  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    3.9e-29  115.6   0.4    4.4e-29  115.4   0.4    1.0  1  MGYP001171055186  PL=10 UP=0 BIOMES=0110000000000 LEN=171 CR=
    3.9e-29  115.6   0.0    4.8e-29  115.3   0.0    1.0  1  MGYP001166262688  PL=11 UP=0 BIOMES=0110000000000 LEN=223 CR=
      4e-29  115.5   0.0    5.1e-29  115.2   0.0    1.0  1  MGYP001175726070  PL=01 UP=0 BIOMES=0110000000000 LEN=360 CR=
    4.1e-29  115.5   1.4    4.7e-29  115.3   1.4    1.0  1  MGYP000034028720  PL=11 UP=0 BIOMES=1000000000000 LEN=210 CR=
    4.3e-29  115.4   0.0    5.7e-29  115.0   0.0    1.0  1  MGYP001041041194  PL=00 UP=0 BIOMES=1000000000000 LEN=237 CR=
    4.4e-29  115.4   0.1    5.2e-29  115.2   0.1    1.0  1  MGYP001182530544  PL=10 UP=0 BIOMES=0110000000000 LEN=163 CR=
    4.6e-29  115.3   0.0    5.9e-29  115.0   0.0    1.0  1  MGYP001189655782  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    5.2e-29  115.2   0.0    7.1e-29  114.7   0.0    1.1  1  MGYP001200083236  PL=00 UP=0 BIOMES=0110000000000 LEN=627 CR=
    5.2e-29  115.2   0.0    6.1e-29  114.9   0.0    1.0  1  MGYP001193612945  PL=11 UP=0 BIOMES=0110000000000 LEN=166 CR=
    5.5e-29  115.1   0.0      7e-29  114.7   0.0    1.0  1  MGYP001207397500  PL=10 UP=0 BIOMES=0110000000000 LEN=351 CR=
    5.6e-29  115.1   0.0    6.9e-29  114.8   0.0    1.0  1  MGYP000860376139  PL=10 UP=0 BIOMES=0110000000000 LEN=359 CR=
    5.6e-29  115.1   0.0    7.7e-29  114.6   0.0    1.2  1  MGYP001195103222  PL=10 UP=0 BIOMES=0110000000000 LEN=571 CR=
    5.8e-29  115.0   0.0    7.4e-29  114.7   0.0    1.1  1  MGYP001192171706  PL=01 UP=0 BIOMES=0110000000000 LEN=301 CR=
      6e-29  115.0   0.0    1.2e-28  114.0   0.0    1.4  1  MGYP000108631099  PL=00 UP=0 BIOMES=0000000000001 LEN=556 CR=
    6.2e-29  114.9   0.0      9e-29  114.4   0.0    1.1  1  MGYP000848522906  PL=10 UP=0 BIOMES=0110000000000 LEN=735 CR=
    6.4e-29  114.9   2.1    7.9e-29  114.6   2.1    1.1  1  MGYP001186359007  PL=01 UP=0 BIOMES=1000000000000 LEN=283 CR=
    6.4e-29  114.9   0.0    8.9e-29  114.4   0.0    1.1  1  MGYP001209683157  PL=00 UP=0 BIOMES=0110000000000 LEN=617 CR=
    6.5e-29  114.8   0.1    9.7e-29  114.3   0.1    1.2  1  MGYP001165222039  PL=10 UP=0 BIOMES=0110000000000 LEN=429 CR=
    6.7e-29  114.8   0.0    7.6e-29  114.6   0.0    1.0  1  MGYP001163995615  PL=01 UP=0 BIOMES=0110000000000 LEN=306 CR=
      7e-29  114.7   0.0      8e-29  114.6   0.0    1.0  1  MGYP001199384986  PL=01 UP=0 BIOMES=0110000000000 LEN=290 CR=
    7.4e-29  114.7   0.0    8.9e-29  114.4   0.0    1.0  1  MGYP001212278138  PL=11 UP=0 BIOMES=0110000000000 LEN=236 CR=
    7.6e-29  114.6   0.0    9.4e-29  114.3   0.0    1.1  1  MGYP001194706824  PL=01 UP=0 BIOMES=0110000000000 LEN=360 CR=
    8.2e-29  114.5   0.0    1.1e-28  114.1   0.0    1.0  1  MGYP001218114106  PL=01 UP=0 BIOMES=0110000000000 LEN=351 CR=
    8.4e-29  114.5   0.0    8.9e-29  114.4   0.0    1.0  1  MGYP001156870294  PL=01 UP=0 BIOMES=0110000000000 LEN=179 CR=
      1e-28  114.2   0.0    1.3e-28  113.9   0.0    1.0  1  MGYP001166343584  PL=10 UP=0 BIOMES=0110000000000 LEN=185 CR=
    1.1e-28  114.1   0.6    1.8e-28  113.4   0.6    1.3  1  MGYP001190460057  PL=11 UP=0 BIOMES=0101000000000 LEN=282 CR=
    1.2e-28  114.0   0.0    1.4e-28  113.8   0.0    1.0  1  MGYP001190804806  PL=10 UP=0 BIOMES=0110000000000 LEN=356 CR=
    1.2e-28  114.0   0.0    1.5e-28  113.6   0.0    1.0  1  MGYP001188214753  PL=01 UP=0 BIOMES=0110000000000 LEN=331 CR=
    1.3e-28  113.9   0.0    1.5e-28  113.7   0.0    1.0  1  MGYP001186808004  PL=01 UP=0 BIOMES=0110000000000 LEN=162 CR=
    1.3e-28  113.9   0.5    1.8e-28  113.4   0.5    1.2  1  MGYP001189113097  PL=11 UP=0 BIOMES=1000000000000 LEN=294 CR=
    1.3e-28  113.8   0.0    1.7e-28  113.5   0.0    1.0  1  MGYP001194887788  PL=00 UP=0 BIOMES=0110000000000 LEN=383 CR=
    1.4e-28  113.8   0.0    1.7e-28  113.5   0.0    1.0  1  MGYP001174678683  PL=01 UP=0 BIOMES=0110000000000 LEN=359 CR=
    1.4e-28  113.8   0.1    1.7e-28  113.4   0.1    1.0  1  MGYP001195129996  PL=11 UP=0 BIOMES=0110000000000 LEN=335 CR=
    1.4e-28  113.8   0.0    1.7e-28  113.5   0.0    1.0  1  MGYP001178805947  PL=11 UP=0 BIOMES=0110000000000 LEN=167 CR=
    1.5e-28  113.6   0.1    1.9e-28  113.3   0.1    1.0  1  MGYP001183804706  PL=11 UP=0 BIOMES=0110000000000 LEN=294 CR=
    1.6e-28  113.6   0.0      2e-28  113.3   0.0    1.0  1  MGYP001158296779  PL=11 UP=0 BIOMES=0110000000000 LEN=385 CR=
