# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_4.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify4_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify4_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify4_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
    5.7e-31  121.6   0.0    7.1e-31  121.3   0.0    1.0  1  MGYP001373923365  PL=01 UP=0 BIOMES=0110000000000 LEN=316 CR=
    5.8e-31  121.6   0.0    6.7e-31  121.4   0.0    1.0  1  MGYP001372392493  PL=01 UP=0 BIOMES=0110000000000 LEN=196 CR=
    6.1e-31  121.5   0.0    7.7e-31  121.2   0.0    1.0  1  MGYP000515680047  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    6.1e-31  121.5   0.0    7.7e-31  121.2   0.0    1.0  1  MGYP001386153683  PL=00 UP=0 BIOMES=0110000000000 LEN=378 CR=
    6.3e-31  121.5   0.0      8e-31  121.1   0.0    1.1  1  MGYP001389642139  PL=01 UP=0 BIOMES=0110000000000 LEN=382 CR=
    6.7e-31  121.4   0.0    7.5e-31  121.2   0.0    1.0  1  MGYP001357838587  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=
    7.3e-31  121.3   0.0    8.6e-31  121.0   0.0    1.0  1  MGYP001349622115  PL=11 UP=0 BIOMES=0110000000000 LEN=173 CR=
    7.7e-31  121.2   0.0    8.9e-31  121.0   0.0    1.0  1  MGYP001386945357  PL=01 UP=0 BIOMES=0110000000000 LEN=352 CR=
    8.2e-31  121.1   0.0    1.1e-30  120.7   0.0    1.0  1  MGYP001410018780  PL=11 UP=0 BIOMES=0110000000000 LEN=359 CR=
    8.6e-31  121.0   0.0    1.1e-30  120.7   0.0    1.1  1  MGYP001404961356  PL=00 UP=0 BIOMES=0110000000000 LEN=429 CR=
    8.7e-31  121.0   0.1    9.5e-31  120.9   0.1    1.0  1  MGYP000509342371  PL=10 UP=0 BIOMES=0110000000000 LEN=121 CR=
    8.9e-31  121.0   0.0      1e-30  120.8   0.0    1.0  1  MGYP001388351454  PL=10 UP=0 BIOMES=0110000000000 LEN=173 CR=
    9.5e-31  120.9   0.0    1.2e-30  120.5   0.0    1.1  1  MGYP001397963542  PL=01 UP=0 BIOMES=0110000000000 LEN=406 CR=
    9.5e-31  120.9   0.0      1e-30  120.8   0.0    1.0  1  MGYP000533580577  PL=00 UP=0 BIOMES=0110000000000 LEN=102 CR=
    9.6e-31  120.9   0.1    1.1e-30  120.7   0.1    1.0  1  MGYP000462674160  PL=11 UP=0 BIOMES=0110000000000 LEN=169 CR=
      1e-30  120.8   0.0    1.3e-30  120.4   0.0    1.0  1  MGYP001350757711  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    1.1e-30  120.7   0.0    1.3e-30  120.4   0.0    1.0  1  MGYP001380842646  PL=10 UP=0 BIOMES=0110000000000 LEN=280 CR=
    1.2e-30  120.5   0.0    1.4e-30  120.3   0.0    1.0  1  MGYP001101408647  PL=01 UP=0 BIOMES=0110000000000 LEN=152 CR=
    1.3e-30  120.4   0.0      5e-30  118.5   0.0    1.8  1  MGYP001107091084  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    1.4e-30  120.3   0.0    1.9e-30  119.9   0.0    1.1  1  MGYP001376724354  PL=00 UP=0 BIOMES=0110000000000 LEN=557 CR=
    1.5e-30  120.3   0.0    1.8e-30  120.0   0.0    1.0  1  MGYP001397099723  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    1.6e-30  120.1   0.0    1.9e-30  119.9   0.0    1.0  1  MGYP001371247019  PL=11 UP=0 BIOMES=0110000000000 LEN=176 CR=
    1.7e-30  120.1   0.0      2e-30  119.8   0.0    1.0  1  MGYP000449880299  PL=01 UP=0 BIOMES=0110000000000 LEN=303 CR=
    1.7e-30  120.1   0.0      2e-30  119.8   0.0    1.1  1  MGYP000456744264  PL=10 UP=0 BIOMES=0110000000000 LEN=216 CR=
    1.7e-30  120.0   0.0    2.2e-30  119.7   0.0    1.0  1  MGYP000958466877  PL=00 UP=0 BIOMES=0110000000000 LEN=376 CR=
    1.8e-30  120.0   0.0    2.2e-30  119.7   0.0    1.0  1  MGYP000527658939  PL=00 UP=0 BIOMES=0110000000000 LEN=263 CR=
    1.9e-30  119.9   0.0    2.4e-30  119.6   0.0    1.0  1  MGYP001381524910  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
    1.9e-30  119.9   0.0    2.4e-30  119.5   0.0    1.0  1  MGYP001375044759  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
    1.9e-30  119.9   0.0      5e-12   59.3   0.0    2.1  0  MGYP001390171510  PL=00 UP=0 BIOMES=0110000000000 LEN=548 CR=
      2e-30  119.8   0.0    2.6e-30  119.4   0.0    1.0  1  MGYP001390339985  PL=00 UP=0 BIOMES=0110000000000 LEN=381 CR=
    2.2e-30  119.7   0.0    2.6e-30  119.4   0.0    1.0  1  MGYP001348267262  PL=10 UP=0 BIOMES=0110000000000 LEN=294 CR=
    2.2e-30  119.7   0.0    2.7e-30  119.4   0.0    1.0  1  MGYP001353610750  PL=01 UP=0 BIOMES=0110000000000 LEN=293 CR=
    2.4e-30  119.6   0.0    2.6e-30  119.4   0.0    1.1  1  MGYP001368231049  PL=01 UP=0 BIOMES=0110000000000 LEN=246 CR=
    2.4e-30  119.6   0.0      3e-30  119.3   0.0    1.0  1  MGYP001389988395  PL=00 UP=0 BIOMES=0110000000000 LEN=379 CR=
    2.5e-30  119.5   0.0    3.2e-30  119.1   0.0    1.0  1  MGYP000964203816  PL=00 UP=0 BIOMES=1000000000000 LEN=279 CR=
    2.6e-30  119.4   0.0    2.8e-30  119.3   0.0    1.0  1  MGYP001372650760  PL=01 UP=0 BIOMES=0110000000000 LEN=247 CR=
    2.8e-30  119.3   0.0    4.2e-30  118.8   0.0    1.2  1  MGYP001375268920  PL=00 UP=0 BIOMES=0110000000000 LEN=591 CR=
    2.8e-30  119.3   0.0    3.7e-30  118.9   0.0    1.0  1  MGYP001371285112  PL=10 UP=0 BIOMES=0110000000000 LEN=274 CR=
    3.1e-30  119.2   0.0    3.9e-30  118.9   0.0    1.0  1  MGYP001387169705  PL=11 UP=0 BIOMES=0110000000000 LEN=326 CR=
    3.1e-30  119.2   0.0    4.6e-30  118.6   0.0    1.2  1  MGYP001362862886  PL=00 UP=0 BIOMES=0110000000000 LEN=591 CR=
    3.2e-30  119.2   0.0    3.9e-30  118.9   0.0    1.0  1  MGYP001354899994  PL=10 UP=0 BIOMES=0110000000000 LEN=374 CR=
    3.4e-30  119.1   0.0    4.3e-30  118.7   0.0    1.0  1  MGYP001358537182  PL=01 UP=0 BIOMES=0110000000000 LEN=381 CR=
    3.5e-30  119.0   0.1    4.2e-30  118.8   0.1    1.0  1  MGYP001387397405  PL=10 UP=0 BIOMES=0110000000000 LEN=155 CR=
    3.5e-30  119.0   0.0    4.5e-30  118.7   0.0    1.0  1  MGYP001353083242  PL=00 UP=1 BIOMES=0110000000000 LEN=387 CR=
    3.6e-30  119.0   3.7    4.1e-30  118.8   3.7    1.0  1  MGYP000954404388  PL=10 UP=0 BIOMES=1000000000000 LEN=188 CR=
    3.7e-30  119.0   0.0    4.3e-30  118.7   0.0    1.0  1  MGYP001350696740  PL=11 UP=0 BIOMES=0110000000000 LEN=219 CR=
    4.6e-30  118.6   0.0    5.9e-30  118.3   0.0    1.0  1  MGYP001378123165  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    4.6e-30  118.6   0.0    6.2e-30  118.2   0.0    1.1  1  MGYP001365611892  PL=10 UP=0 BIOMES=0110000000000 LEN=550 CR=
    5.1e-30  118.5   4.7    6.7e-30  118.1   4.7    1.0  1  MGYP001401759835  PL=00 UP=0 BIOMES=1000000000000 LEN=281 CR=
    6.2e-30  118.2   0.1      7e-30  118.0   0.1    1.0  1  MGYP001362616779  PL=01 UP=0 BIOMES=0110000000000 LEN=171 CR=
    6.6e-30  118.1   0.0    7.6e-30  117.9   0.0    1.1  1  MGYP001359431218  PL=10 UP=0 BIOMES=1000000000000 LEN=243 CR=
    6.9e-30  118.0   0.0      9e-30  117.7   0.0    1.1  1  MGYP001357828715  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    7.8e-30  117.9   0.0    9.5e-30  117.6   0.0    1.0  1  MGYP001347850633  PL=01 UP=0 BIOMES=0110000000000 LEN=350 CR=
      9e-30  117.7   0.0    1.1e-29  117.3   0.0    1.0  1  MGYP001406637815  PL=10 UP=0 BIOMES=0110000000000 LEN=379 CR=
    9.8e-30  117.5   4.1    8.1e-12   58.7   3.1    2.1  0  MGYP001098944133  PL=11 UP=0 BIOMES=0000000000001 LEN=559 CR=
      1e-29  117.5   0.0    1.3e-29  117.2   0.0    1.0  1  MGYP001368042520  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    1.1e-29  117.4   0.0    1.2e-29  117.3   0.0    1.0  1  MGYP001368088070  PL=10 UP=0 BIOMES=0110000000000 LEN=283 CR=
    1.2e-29  117.3   0.0    1.4e-29  117.0   0.0    1.0  1  MGYP001371127006  PL=11 UP=0 BIOMES=0110000000000 LEN=177 CR=
    1.2e-29  117.3   0.0    1.6e-29  116.9   0.0    1.0  1  MGYP000505509359  PL=10 UP=0 BIOMES=0110000000000 LEN=319 CR=
    1.2e-29  117.3   0.0    1.5e-29  116.9   0.0    1.0  1  MGYP001403615383  PL=11 UP=0 BIOMES=0110000000000 LEN=311 CR=
    1.2e-29  117.3   0.0    1.6e-29  116.9   0.0    1.1  1  MGYP001407920807  PL=10 UP=0 BIOMES=0110000000000 LEN=466 CR=
    1.2e-29  117.3   0.0    8.3e-29  114.5   0.0    1.8  1  MGYP001361263553  PL=01 UP=0 BIOMES=0110000000000 LEN=293 CR=
    1.2e-29  117.2   0.0    1.4e-29  117.0   0.0    1.0  1  MGYP001370821715  PL=10 UP=0 BIOMES=0110000000000 LEN=272 CR=
    1.3e-29  117.2   1.0    1.7e-29  116.8   1.0    1.1  1  MGYP001104517348  PL=01 UP=0 BIOMES=0110000000000 LEN=298 CR=
    1.3e-29  117.1   0.0    1.7e-29  116.8   0.0    1.0  1  MGYP001370049557  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    1.3e-29  117.1   0.0    1.6e-29  116.9   0.0    1.0  1  MGYP001371279484  PL=11 UP=0 BIOMES=0110000000000 LEN=170 CR=
    1.5e-29  117.0   0.0    1.9e-29  116.6   0.0    1.0  1  MGYP001409156796  PL=01 UP=0 BIOMES=0110000000000 LEN=333 CR=
    1.5e-29  117.0   0.0    1.8e-29  116.7   0.0    1.0  1  MGYP001388943884  PL=11 UP=0 BIOMES=0110000000000 LEN=239 CR=
    1.6e-29  116.9   0.0      2e-29  116.6   0.0    1.0  1  MGYP001372570029  PL=00 UP=0 BIOMES=0110000000000 LEN=380 CR=
    1.6e-29  116.9   1.9    2.3e-29  116.3   1.9    1.1  1  MGYP000453736150  PL=00 UP=0 BIOMES=0110000000000 LEN=474 CR=
    1.6e-29  116.9   0.1    1.8e-29  116.7   0.1    1.0  1  MGYP001395221360  PL=11 UP=0 BIOMES=0110000000000 LEN=175 CR=
    1.7e-29  116.8   0.0      2e-29  116.6   0.0    1.0  1  MGYP001375366118  PL=01 UP=0 BIOMES=0110000000000 LEN=329 CR=
    1.7e-29  116.8   0.0    2.1e-29  116.5   0.0    1.0  1  MGYP001388765510  PL=00 UP=0 BIOMES=0110000000000 LEN=385 CR=
    1.9e-29  116.6   0.0    2.2e-29  116.4   0.0    1.0  1  MGYP001360022898  PL=11 UP=0 BIOMES=0110000000000 LEN=268 CR=
      2e-29  116.5   0.1    2.2e-29  116.4   0.1    1.0  1  MGYP001376962266  PL=01 UP=0 BIOMES=0110000000000 LEN=187 CR=
    2.3e-29  116.3   0.0    2.9e-29  116.0   0.0    1.1  1  MGYP001349174098  PL=00 UP=0 BIOMES=0110000000000 LEN=376 CR=
    2.3e-29  116.3   0.3    2.7e-29  116.1   0.3    1.0  1  MGYP001399376871  PL=01 UP=0 BIOMES=0110000000000 LEN=161 CR=
    2.6e-29  116.2   0.0    3.2e-29  115.9   0.0    1.0  1  MGYP001391570745  PL=10 UP=0 BIOMES=0110000000000 LEN=374 CR=
    2.7e-29  116.1   0.0    3.3e-29  115.8   0.0    1.0  1  MGYP001386257215  PL=00 UP=0 BIOMES=0110000000000 LEN=392 CR=
    2.9e-29  116.0   0.0    3.4e-29  115.8   0.0    1.0  1  MGYP001361257091  PL=10 UP=0 BIOMES=0110000000000 LEN=146 CR=
      3e-29  116.0   1.2      4e-29  115.6   1.2    1.1  1  MGYP001377950415  PL=10 UP=0 BIOMES=0110000000000 LEN=288 CR=
    3.2e-29  115.9   0.0      4e-29  115.6   0.0    1.0  1  MGYP001363914630  PL=00 UP=0 BIOMES=0110000000000 LEN=393 CR=
    3.3e-29  115.8   0.0    4.9e-29  115.2   0.0    1.1  1  MGYP001389881743  PL=01 UP=0 BIOMES=0110000000000 LEN=624 CR=
    3.5e-29  115.7   0.0    3.8e-29  115.6   0.0    1.0  1  MGYP000430376774  PL=10 UP=0 BIOMES=0110000000000 LEN=102 CR=
    3.5e-29  115.7   0.0    4.5e-29  115.4   0.0    1.0  1  MGYP001398497564  PL=10 UP=0 BIOMES=0110000000000 LEN=389 CR=
    3.6e-29  115.7   0.0    4.4e-29  115.4   0.0    1.0  1  MGYP001408837243  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    3.7e-29  115.7   2.0    4.9e-29  115.3   2.0    1.1  1  MGYP000524489870  PL=00 UP=0 BIOMES=0110000000000 LEN=377 CR=
    3.8e-29  115.6   0.0    4.2e-29  115.5   0.0    1.0  1  MGYP001398043948  PL=01 UP=0 BIOMES=0110000000000 LEN=238 CR=
    3.9e-29  115.6   0.0    4.3e-29  115.4   0.0    1.0  1  MGYP001397123240  PL=01 UP=0 BIOMES=0110000000000 LEN=156 CR=
      4e-29  115.5   1.6    5.9e-29  115.0   1.6    1.2  1  MGYP000944834253  PL=00 UP=0 BIOMES=0100000000000 LEN=474 CR=
    4.2e-29  115.5   0.0    5.2e-29  115.2   0.0    1.0  1  MGYP001373751722  PL=11 UP=0 BIOMES=0110000000000 LEN=274 CR=
    4.7e-29  115.3   0.0    5.4e-29  115.1   0.0    1.0  1  MGYP001362700346  PL=11 UP=0 BIOMES=0110000000000 LEN=291 CR=
    5.1e-29  115.2   0.1    5.9e-29  115.0   0.1    1.0  1  MGYP001388593545  PL=10 UP=0 BIOMES=0110000000000 LEN=150 CR=
    5.2e-29  115.2   0.0    6.6e-29  114.8   0.0    1.0  1  MGYP001366992692  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
    5.3e-29  115.1   0.0    6.7e-29  114.8   0.0    1.0  1  MGYP001381794555  PL=00 UP=1 BIOMES=0110000000000 LEN=384 CR=
    5.5e-29  115.1   0.0    6.3e-29  114.9   0.0    1.0  1  MGYP001369340554  PL=01 UP=0 BIOMES=0110000000000 LEN=162 CR=
    5.6e-29  115.1   0.1    6.7e-29  114.8   0.1    1.0  1  MGYP001368616370  PL=11 UP=0 BIOMES=0110000000000 LEN=307 CR=
    5.9e-29  115.0   0.1    7.6e-29  114.6   0.1    1.1  1  MGYP001398220376  PL=00 UP=0 BIOMES=0110000000000 LEN=391 CR=
      6e-29  115.0   0.0    7.8e-29  114.6   0.0    1.0  1  MGYP001353500643  PL=10 UP=0 BIOMES=0110000000000 LEN=367 CR=
    6.1e-29  114.9   0.0    7.1e-29  114.7   0.0    1.0  1  MGYP001349018427  PL=01 UP=0 BIOMES=0110000000000 LEN=313 CR=
    6.6e-29  114.8   0.0    8.5e-29  114.5   0.0    1.0  1  MGYP001407935982  PL=10 UP=0 BIOMES=0110000000000 LEN=366 CR=
    6.8e-29  114.8   0.2    8.7e-29  114.4   0.2    1.0  1  MGYP000497934831  PL=01 UP=0 BIOMES=0110000000000 LEN=263 CR=
    7.3e-29  114.7   0.0    8.1e-29  114.5   0.0    1.0  1  MGYP000498279911  PL=01 UP=0 BIOMES=0100000000000 LEN=109 CR=
    7.5e-29  114.6   0.0    9.5e-29  114.3   0.0    1.0  1  MGYP001391471679  PL=01 UP=0 BIOMES=0110000000000 LEN=383 CR=
    7.6e-29  114.6   0.0    9.4e-29  114.3   0.0    1.0  1  MGYP001357172683  PL=10 UP=0 BIOMES=0110000000000 LEN=182 CR=
    7.8e-29  114.6   0.0      1e-28  114.2   0.0    1.0  1  MGYP001379539696  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    7.9e-29  114.6   0.0    9.8e-29  114.3   0.0    1.0  1  MGYP001381284342  PL=00 UP=0 BIOMES=0101000000000 LEN=264 CR=
    9.6e-29  114.3   0.0    1.2e-28  114.0   0.0    1.0  1  MGYP001390129647  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.1e-28  114.2   0.0    1.3e-28  113.9   0.0    1.0  1  MGYP001380711307  PL=00 UP=0 BIOMES=0110000000000 LEN=378 CR=
    1.1e-28  114.1   0.0    1.3e-28  113.8   0.0    1.0  1  MGYP001353575433  PL=01 UP=0 BIOMES=0110000000000 LEN=275 CR=
    1.1e-28  114.1   0.0    1.4e-28  113.7   0.0    1.0  1  MGYP001375133210  PL=01 UP=0 BIOMES=0110000000000 LEN=326 CR=
    1.2e-28  114.0   0.0    1.6e-28  113.6   0.0    1.2  1  MGYP001378176445  PL=10 UP=0 BIOMES=0110000000000 LEN=560 CR=
    1.3e-28  113.9   0.3      2e-28  113.2   0.3    1.2  1  MGYP000521135481  PL=01 UP=0 BIOMES=0110000000000 LEN=387 CR=
    1.3e-28  113.8   0.0    1.6e-28  113.5   0.0    1.0  1  MGYP001409303585  PL=00 UP=0 BIOMES=0110000000000 LEN=378 CR=
    1.4e-28  113.8   0.9    1.9e-28  113.3   0.9    1.2  1  MGYP000433275398  PL=01 UP=0 BIOMES=0110000000000 LEN=412 CR=
    1.4e-28  113.7   0.1    4.2e-11   56.3   0.0    2.1  0  MGYP001372051533  PL=10 UP=0 BIOMES=0110000000000 LEN=488 CR=
    1.4e-28  113.7   0.0    1.8e-28  113.4   0.0    1.0  1  MGYP001387008262  PL=00 UP=0 BIOMES=0110000000000 LEN=388 CR=
    1.5e-28  113.7   0.0    1.6e-28  113.6   0.0    1.0  1  MGYP001352028917  PL=01 UP=0 BIOMES=0110000000000 LEN=158 CR=
    1.5e-28  113.7   0.1    1.7e-28  113.5   0.1    1.0  1  MGYP001109683697  PL=10 UP=0 BIOMES=0110000000000 LEN=165 CR=
    1.6e-28  113.6   0.4    7.1e-28  111.4   0.3    1.9  1  MGYP000948055362  PL=01 UP=0 BIOMES=1000000000000 LEN=415 CR=
    1.7e-28  113.5   0.0    2.2e-28  113.1   0.0    1.0  1  MGYP001365738527  PL=00 UP=0 BIOMES=0110000000000 LEN=379 CR=
    1.7e-28  113.5   0.0    1.9e-28  113.3   0.0    1.0  1  MGYP001380801962  PL=10 UP=0 BIOMES=0110000000000 LEN=163 CR=
    1.9e-28  113.3   0.0    2.2e-28  113.1   0.0    1.0  1  MGYP001385729585  PL=11 UP=0 BIOMES=0110000000000 LEN=244 CR=
      2e-28  113.2   0.1    2.9e-28  112.7   0.1    1.2  1  MGYP000434754825  PL=00 UP=0 BIOMES=0100000000000 LEN=501 CR=
    2.3e-28  113.0   0.0    2.9e-28  112.7   0.0    1.0  1  MGYP001407926813  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    2.3e-28  113.0   0.0    2.7e-28  112.8   0.0    1.0  1  MGYP001395546457  PL=10 UP=0 BIOMES=0110000000000 LEN=321 CR=
    2.4e-28  113.0   0.0    2.9e-28  112.7   0.0    1.0  1  MGYP001380623933  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    2.4e-28  113.0   0.0      3e-28  112.7   0.0    1.0  1  MGYP001347801751  PL=01 UP=0 BIOMES=0110000000000 LEN=353 CR=
    2.7e-28  112.8   0.0      4e-28  112.3   0.0    1.1  1  MGYP001379167885  PL=10 UP=0 BIOMES=0110000000000 LEN=599 CR=
    3.1e-28  112.6   0.0      4e-28  112.3   0.0    1.0  1  MGYP001353722329  PL=10 UP=0 BIOMES=0110000000000 LEN=379 CR=
    3.3e-28  112.6   0.0    3.7e-28  112.4   0.0    1.0  1  MGYP001399486438  PL=10 UP=0 BIOMES=0110000000000 LEN=287 CR=
    3.5e-28  112.5   0.0    3.8e-28  112.3   0.0    1.0  1  MGYP000497550595  PL=10 UP=0 BIOMES=0110000000000 LEN=88 CR=1
    3.5e-28  112.5   0.0    5.9e-28  111.7   0.0    1.5  1  MGYP000427164167  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    3.8e-28  112.3   0.9    4.1e-28  112.2   0.9    1.0  1  MGYP000420286425  PL=01 UP=0 BIOMES=0110000000000 LEN=134 CR=
    3.8e-28  112.3   0.0      1e-27  110.9   0.0    1.6  1  MGYP001377329132  PL=00 UP=0 BIOMES=1000000000000 LEN=414 CR=
    4.1e-28  112.2   0.0    4.6e-28  112.1   0.0    1.0  1  MGYP000424256928  PL=11 UP=0 BIOMES=0110000000000 LEN=180 CR=
    4.4e-28  112.1   0.0    6.3e-28  111.6   0.0    1.2  1  MGYP001365488567  PL=01 UP=0 BIOMES=0110000000000 LEN=364 CR=
    5.3e-28  111.9   0.1      6e-28  111.7   0.1    1.0  1  MGYP001393921854  PL=01 UP=0 BIOMES=0110000000000 LEN=145 CR=
    5.4e-28  111.8   0.8      8e-28  111.3   0.8    1.2  1  MGYP000538254149  PL=11 UP=0 BIOMES=1000000000000 LEN=490 CR=
    5.4e-28  111.8   0.0    5.8e-28  111.7   0.0    1.0  1  MGYP001370801269  PL=01 UP=0 BIOMES=0110000000000 LEN=168 CR=
    5.7e-28  111.8   0.0    6.6e-28  111.6   0.0    1.0  1  MGYP001392383031  PL=01 UP=0 BIOMES=0110000000000 LEN=181 CR=
    5.9e-28  111.7   0.0      1e-27  111.0   0.0    1.5  1  MGYP000452526299  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
      6e-28  111.7   0.0    8.2e-28  111.2   0.0    1.1  1  MGYP001383352746  PL=10 UP=0 BIOMES=0110000000000 LEN=361 CR=
    6.7e-28  111.5   0.0    7.5e-28  111.4   0.0    1.0  1  MGYP000499972248  PL=00 UP=0 BIOMES=1000000000000 LEN=199 CR=
    7.5e-28  111.4   0.0    1.1e-27  110.8   0.0    1.3  1  MGYP000433319056  PL=00 UP=0 BIOMES=0110000000000 LEN=432 CR=
    8.2e-28  111.2   0.0    1.4e-27  110.5   0.0    1.5  1  MGYP000497928894  PL=00 UP=0 BIOMES=0110000000000 LEN=424 CR=
    8.4e-28  111.2   0.0    1.1e-27  110.8   0.0    1.1  1  MGYP001385927744  PL=00 UP=1 BIOMES=0110000000000 LEN=379 CR=
    8.4e-28  111.2   0.0    1.1e-27  110.8   0.0    1.1  1  MGYP001368697221  PL=00 UP=0 BIOMES=0110000000000 LEN=379 CR=
    8.8e-28  111.1   0.0    1.1e-27  110.8   0.0    1.1  1  MGYP001361874775  PL=11 UP=0 BIOMES=0110000000000 LEN=301 CR=
      9e-28  111.1   0.0    1.2e-27  110.7   0.0    1.1  1  MGYP001358842682  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=
    9.6e-28  111.0   0.0    1.2e-27  110.7   0.0    1.0  1  MGYP001401041110  PL=00 UP=0 BIOMES=0110000000000 LEN=389 CR=
    9.9e-28  111.0   0.0    1.3e-27  110.6   0.0    1.0  1  MGYP001386970391  PL=10 UP=0 BIOMES=0110000000000 LEN=351 CR=
    1.2e-27  110.7   0.0    1.5e-27  110.4   0.0    1.0  1  MGYP001410697662  PL=10 UP=0 BIOMES=0110000000000 LEN=351 CR=
    1.2e-27  110.6   0.0    1.4e-27  110.4   0.0    1.0  1  MGYP001375162942  PL=11 UP=0 BIOMES=0110000000000 LEN=269 CR=
    1.3e-27  110.6   0.0    1.7e-27  110.2   0.0    1.1  1  MGYP001411628384  PL=10 UP=0 BIOMES=0110000000000 LEN=376 CR=
    1.4e-27  110.5   0.0    1.7e-27  110.2   0.0    1.0  1  MGYP001385726262  PL=10 UP=0 BIOMES=0110000000000 LEN=340 CR=
    1.4e-27  110.4   0.0    1.7e-27  110.2   0.0    1.0  1  MGYP001364589366  PL=10 UP=0 BIOMES=0110000000000 LEN=279 CR=
    1.5e-27  110.4   0.0    1.8e-27  110.1   0.0    1.0  1  MGYP001399413136  PL=11 UP=0 BIOMES=0110000000000 LEN=237 CR=
    1.5e-27  110.4   0.2    2.6e-27  109.6   0.2    1.3  1  MGYP000439085278  PL=00 UP=0 BIOMES=0110000000000 LEN=393 CR=
    1.6e-27  110.3   0.0    2.3e-27  109.8   0.0    1.1  1  MGYP001362618898  PL=00 UP=0 BIOMES=0110000000000 LEN=474 CR=
    1.6e-27  110.3   0.2    2.3e-27  109.7   0.2    1.1  1  MGYP000545242922  PL=01 UP=0 BIOMES=0110000000000 LEN=377 CR=
    1.7e-27  110.2   0.3    2.2e-27  109.8   0.3    1.2  1  MGYP001404729063  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    1.7e-27  110.2   0.7    1.7e-27  110.2   0.7    1.4  1  MGYP000483547999  PL=00 UP=0 BIOMES=0100000000000 LEN=461 CR=
    1.8e-27  110.1   0.3    2.5e-27  109.7   0.3    1.2  1  MGYP000427453546  PL=00 UP=0 BIOMES=0110000000000 LEN=442 CR=
    1.9e-27  110.1   0.0    2.7e-27  109.5   0.0    1.1  1  MGYP001379419353  PL=00 UP=0 BIOMES=0110000000000 LEN=652 CR=
    1.9e-27  110.0   0.0    2.2e-27  109.9   0.0    1.0  1  MGYP001352335174  PL=11 UP=0 BIOMES=0110000000000 LEN=187 CR=
      2e-27  110.0   0.0    3.9e-13   63.0   0.0    2.1  0  MGYP000539120547  PL=00 UP=0 BIOMES=0000000011000 LEN=555 CR=
    2.1e-27  109.9   0.0    2.3e-27  109.8   0.0    1.0  1  MGYP001400587492  PL=11 UP=0 BIOMES=0110000000000 LEN=222 CR=
    2.2e-27  109.8   0.0    5.5e-27  108.5   0.0    1.5  1  MGYP001381411128  PL=11 UP=0 BIOMES=1000000000000 LEN=256 CR=
    2.2e-27  109.8   0.0    2.7e-27  109.5   0.0    1.0  1  MGYP001362866858  PL=10 UP=0 BIOMES=0110000000000 LEN=353 CR=
    2.2e-27  109.8   0.0      3e-27  109.4   0.0    1.1  1  MGYP001383265653  PL=00 UP=0 BIOMES=0110000000000 LEN=428 CR=
    2.2e-27  109.8   0.0    2.4e-27  109.7   0.0    1.0  1  MGYP001105498578  PL=00 UP=0 BIOMES=0101000000000 LEN=111 CR=
    2.3e-27  109.8   0.0    2.9e-27  109.4   0.0    1.0  1  MGYP001374119723  PL=10 UP=0 BIOMES=0110000000000 LEN=353 CR=
