# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.2.1 (June 2018); http://hmmer.org/
# Copyright (C) 2018 Howard Hughes Medical Institute.
# Freely distributed under the BSD open source license.
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  ./experiment/data/hmmsearch/petase_hmm/hmm.txt
# target sequence database:        /scratch/jgado/sequence_databases/mgnify/fasta/mgy_proteins_6.fa
# output directed to file:         ./experiment/data/hmmsearch/output/mgnify6_output.txt
# MSA of all hits saved to file:   ./experiment/data/hmmsearch/output/mgnify6_aln.sto
# per-seq hits tabular output:     ./experiment/data/hmmsearch/output/mgnify6_tabout.txt
# show alignments in output:       no
# sequence reporting threshold:    score >= 100
# domain reporting threshold:      score >= 100
# sequence inclusion threshold:    score >= 100
# domain inclusion threshold:      score >= 100
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       current_petases_msa  [M=332]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence         Description
      8e-25  100.2   0.1    9.9e-25   99.9   0.1    1.0  0  MGYP001483331209  PL=11 UP=0 BIOMES=0110000000000 LEN=273 CR=
    8.2e-25  100.2   0.0    1.2e-23   96.3   0.0    2.0  0  MGYP001489673366  PL=01 UP=0 BIOMES=1000000000000 LEN=386 CR=
    8.7e-25  100.1   0.3    1.2e-24   99.6   0.3    1.1  0  MGYP000716475545  PL=00 UP=0 BIOMES=0100000000000 LEN=379 CR=
    9.1e-25  100.0   0.7    1.1e-24   99.8   0.7    1.0  0  MGYP001484595370  PL=11 UP=0 BIOMES=0110000000000 LEN=171 CR=


Domain annotation for each sequence:
>> MGYP001477358452  PL=00 UP=0 BIOMES=1000000000000 LEN=300 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  436.8   0.2  1.5e-132  3.1e-127      22     302 ..      21     299 ..       6     300 .] 0.93

>> MGYP001155132247  PL=00 UP=0 BIOMES=1000000000000 LEN=289 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  425.7   0.0  3.9e-129  7.7e-124      14     303 ..      10     288 ..       1     289 [] 0.94

>> MGYP001495042292  PL=00 UP=0 BIOMES=1000000000000 LEN=311 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  422.9   0.0  2.7e-128  5.4e-123      14     303 ..      31     309 ..      17     311 .] 0.92

>> MGYP001486920957  PL=00 UP=0 BIOMES=1000000000000 LEN=315 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  420.5   0.5  1.5e-127  2.9e-122      10     304 ..      12     294 ..       2     300 .. 0.93

>> MGYP001481302102  PL=00 UP=0 BIOMES=1000000000000 LEN=290 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  420.2   0.2  1.9e-127  3.7e-122      28     303 ..      21     289 ..       2     290 .] 0.95

>> MGYP001489421514  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  409.5   0.0  3.2e-124  6.4e-119       6     302 ..      12     302 ..       9     303 .] 0.96

>> MGYP001499097184  PL=00 UP=0 BIOMES=1000000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  395.2   0.4  7.3e-120  1.4e-114      18     302 ..      28     307 ..      15     308 .] 0.93

>> MGYP001146356315  PL=00 UP=1 BIOMES=1000000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  391.8   0.0  7.8e-119  1.6e-113       4     302 ..       5     307 ..       2     308 .] 0.96

>> MGYP000706921983  PL=00 UP=0 BIOMES=0110000000000 LEN=308 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  388.0   0.1  1.1e-117  2.3e-112       4     301 ..       2     306 ..       1     308 [] 0.95

>> MGYP000697633107  PL=00 UP=0 BIOMES=0100000000000 LEN=302 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  383.0   0.2  3.7e-116  7.3e-111      13     301 ..      14     301 ..       4     302 .] 0.95

>> MGYP000740062793  PL=00 UP=0 BIOMES=0100000000000 LEN=307 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  379.8   0.0  3.4e-115  6.8e-110       7     301 ..       5     305 ..       1     307 [] 0.93

>> MGYP001476321281  PL=00 UP=1 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  379.5   0.0  4.2e-115  8.4e-110      11     302 ..      10     304 ..       3     305 .] 0.96

>> MGYP000735596668  PL=00 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  376.9   0.0  2.8e-114  5.5e-109       8     302 ..       6     309 ..       1     310 [] 0.94

>> MGYP000698744287  PL=00 UP=0 BIOMES=0110000000000 LEN=305 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  374.5   0.0  1.4e-113  2.8e-108      11     302 ..      10     304 ..       3     305 .] 0.96

>> MGYP000698078236  PL=00 UP=0 BIOMES=0110000000000 LEN=309 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  372.2   0.0  7.3e-113  1.5e-107       4     302 ..       2     308 ..       1     309 [] 0.95

>> MGYP001489420440  PL=00 UP=0 BIOMES=1000000000000 LEN=309 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  366.7   1.1  3.5e-111  6.9e-106      12     302 ..      26     308 ..      11     309 .] 0.94

>> MGYP001496186654  PL=00 UP=0 BIOMES=1000000000000 LEN=303 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  366.7   0.1  3.4e-111  6.7e-106       9     302 ..       9     302 ..       1     303 [] 0.93

>> MGYP000751154639  PL=00 UP=0 BIOMES=0110000000000 LEN=311 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  365.4   0.0  8.2e-111  1.6e-105       6     302 ..       4     310 ..       1     311 [] 0.95

>> MGYP000719415252  PL=00 UP=0 BIOMES=0100000000000 LEN=446 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  351.0   0.3    2e-106    4e-101      38     302 ..     189     445 ..     164     446 .] 0.97

>> MGYP001488984178  PL=10 UP=0 BIOMES=0110000000000 LEN=241 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  335.8   0.2  8.3e-102   1.7e-96      65     302 ..       3     240 ..       1     241 [] 0.98

>> MGYP001490972126  PL=00 UP=0 BIOMES=1000000000000 LEN=276 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  331.7   0.1  1.5e-100   3.1e-95      42     302 ..      27     275 ..       7     276 .] 0.96

>> MGYP000739870107  PL=10 UP=0 BIOMES=0110000000000 LEN=225 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  321.7   0.6   1.6e-97   3.2e-92      80     302 ..       1     224 [.       1     225 [] 0.98

>> MGYP001486127441  PL=10 UP=0 BIOMES=0110000000000 LEN=224 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  313.5   0.0   5.2e-95     1e-89      81     302 ..       1     223 [.       1     224 [] 0.99

>> MGYP001149455765  PL=00 UP=0 BIOMES=1000000000000 LEN=282 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.0   1.2   1.5e-94   2.9e-89      42     294 ..      25     270 ..       3     279 .. 0.95

>> MGYP000716493440  PL=11 UP=0 BIOMES=0100000000000 LEN=242 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.0   1.0     3e-94     6e-89      40     256 ..      16     235 ..       2     240 .. 0.95

>> MGYP001485935387  PL=01 UP=0 BIOMES=0110000000000 LEN=241 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.9   0.1   9.6e-89   1.9e-83      18     239 ..      18     240 ..       2     241 .] 0.92

>> MGYP001498898836  PL=00 UP=0 BIOMES=1000000000000 LEN=287 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.7   0.0   4.4e-88   8.8e-83      34     303 ..      24     283 ..       7     285 .. 0.93

>> MGYP001010199624  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  290.3   0.6     6e-88   1.2e-82      41     302 ..      24     279 ..       6     280 .] 0.96

>> MGYP001487044412  PL=00 UP=0 BIOMES=1000000000000 LEN=280 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  289.5   0.5     1e-87     2e-82      41     302 ..      24     279 ..       6     280 .] 0.96

>> MGYP000715763932  PL=01 UP=0 BIOMES=0110000000000 LEN=201 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  278.5   0.1   2.3e-84   4.6e-79     105     302 ..       1     200 [.       1     201 [] 0.98

>> MGYP001024107070  PL=00 UP=0 BIOMES=1000000000000 LEN=293 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  271.9   0.9   2.3e-82   4.5e-77      41     286 ..      33     279 ..       2     290 .. 0.92

>> MGYP001494829989  PL=00 UP=0 BIOMES=1000000000000 LEN=364 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  261.9   0.0   2.6e-79   5.2e-74      57     331 ..      37     364 .]      27     364 .] 0.86

>> MGYP001499815079  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  255.9   0.0   1.8e-77   3.5e-72      44     285 ..      24     266 ..      18     282 .. 0.93

>> MGYP001477672796  PL=00 UP=1 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  254.5   0.0   4.7e-77   9.4e-72      44     285 ..      24     266 ..      18     282 .. 0.93

>> MGYP001476658014  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  252.3   0.0   2.2e-76   4.4e-71      44     285 ..      24     266 ..      18     282 .. 0.93

>> MGYP001151971114  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  251.1   0.0   4.9e-76   9.7e-71      47     285 ..      27     266 ..      17     282 .. 0.92

>> MGYP001016361591  PL=01 UP=0 BIOMES=1000000000000 LEN=213 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  247.5   0.2   6.2e-75   1.2e-69      90     285 ..       1     198 [.       1     210 [. 0.94

>> MGYP001479424622  PL=00 UP=0 BIOMES=0110000000000 LEN=282 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  246.9   0.0   9.7e-75   1.9e-69      56     284 ..      34     264 ..      24     280 .. 0.91

>> MGYP001502549950  PL=01 UP=0 BIOMES=0110000000000 LEN=275 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  246.7   0.1   1.1e-74   2.1e-69      45     284 ..      24     272 ..      20     274 .. 0.96

>> MGYP001146293183  PL=00 UP=0 BIOMES=0110000000000 LEN=283 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  246.4   0.1   1.3e-74   2.7e-69      44     285 ..      24     266 ..      17     282 .. 0.93

>> MGYP001154077185  PL=00 UP=0 BIOMES=0100000000000 LEN=365 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  245.5   0.0   2.5e-74   4.9e-69      71     330 ..      53     363 ..       4     365 .] 0.81

>> MGYP001486391903  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  243.6   0.0   9.7e-74   1.9e-68      72     330 ..      55     363 ..      32     365 .] 0.82

>> MGYP000728157996  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  243.5   0.0     1e-73     2e-68      71     330 ..      53     363 ..       4     365 .] 0.81

>> MGYP001480983861  PL=01 UP=0 BIOMES=0110000000000 LEN=333 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  242.8   0.0   1.6e-73   3.2e-68      57     285 ..       5     257 ..       2     333 .] 0.77

>> MGYP001491850520  PL=00 UP=0 BIOMES=0110000000000 LEN=290 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  241.6   0.1   3.9e-73   7.7e-68      55     290 ..      41     278 ..      28     289 .. 0.93

>> MGYP001486122550  PL=10 UP=0 BIOMES=0110000000000 LEN=337 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  240.4   0.0   9.2e-73   1.8e-67      53     297 ..      36     292 ..      29     329 .. 0.85

>> MGYP001479256724  PL=01 UP=0 BIOMES=0110000000000 LEN=310 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  240.2   0.0     1e-72     2e-67      54     291 ..      36     285 ..      27     307 .. 0.88

>> MGYP001023949612  PL=01 UP=0 BIOMES=1000000000000 LEN=227 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  239.8   3.0   1.3e-72   2.6e-67      75     298 ..       1     222 [.       1     227 [] 0.95

>> MGYP000719180982  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.9   0.0   2.6e-72   5.2e-67      72     331 ..      54     363 ..       7     364 .] 0.84

>> MGYP001149357098  PL=00 UP=0 BIOMES=0100000000000 LEN=380 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  238.1   0.0   4.6e-72     9e-67      57     288 ..      38     276 ..      30     365 .. 0.87

>> MGYP001499158357  PL=01 UP=0 BIOMES=1000000000000 LEN=197 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  236.4   0.0   1.5e-71     3e-66      99     302 ..       1     196 [.       1     197 [] 0.97

>> MGYP001016135281  PL=00 UP=0 BIOMES=0100000000000 LEN=371 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  232.8   0.0   1.9e-70   3.7e-65      55     329 ..      41     368 ..      26     371 .] 0.78

>> MGYP000727927576  PL=00 UP=0 BIOMES=0110000000000 LEN=371 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  232.6   0.0   2.1e-70   4.1e-65      55     329 ..      41     368 ..      26     371 .] 0.78

>> MGYP001495995530  PL=01 UP=0 BIOMES=0110000000000 LEN=256 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  231.6   0.0   4.4e-70   8.7e-65      57     284 ..       1     238 [.       1     253 [. 0.95

>> MGYP001016421919  PL=00 UP=0 BIOMES=0110000000000 LEN=292 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  230.3   0.0     1e-69     2e-64      55     288 ..      33     277 ..      22     290 .. 0.93

>> MGYP001488778842  PL=10 UP=0 BIOMES=0110000000000 LEN=269 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  229.6   0.0   1.7e-69   3.4e-64      73     284 ..      55     266 ..      29     268 .. 0.93

>> MGYP000753928449  PL=00 UP=0 BIOMES=0110000000000 LEN=264 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  229.4   0.0     2e-69     4e-64      56     285 ..      26     257 ..      13     264 .] 0.93

>> MGYP001153525672  PL=00 UP=0 BIOMES=0110000000000 LEN=365 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  229.2   0.0   2.2e-69   4.4e-64      52     285 ..      33     301 ..      16     364 .. 0.81

>> MGYP001012180411  PL=00 UP=0 BIOMES=0110000000000 LEN=291 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  228.9   0.0   2.8e-69   5.6e-64      55     290 ..      33     279 ..      22     290 .. 0.93

>> MGYP001483153251  PL=00 UP=0 BIOMES=0110000000000 LEN=355 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  226.6   0.0   1.4e-68   2.7e-63      56     330 ..      26     353 ..      14     355 .] 0.85

>> MGYP001490132895  PL=00 UP=0 BIOMES=0110000000000 LEN=449 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  226.4   0.0   1.7e-68   3.3e-63      58     306 ..      34     287 ..      22     328 .. 0.86

>> MGYP001477053272  PL=11 UP=0 BIOMES=0110000000000 LEN=272 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  225.7   0.1   2.6e-68   5.2e-63      71     291 ..      36     264 ..      11     271 .. 0.91

>> MGYP001502416746  PL=00 UP=0 BIOMES=0110000000000 LEN=453 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  225.5   0.0   3.1e-68   6.2e-63      53     293 ..      33     287 ..      26     330 .. 0.86

>> MGYP001011609746  PL=10 UP=0 BIOMES=1000000000000 LEN=285 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  225.7   0.1   2.6e-68   5.2e-63     141     308 ..       2     162 ..       1     181 [. 0.93

>> MGYP001020670659  PL=00 UP=0 BIOMES=0110000000000 LEN=364 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  225.2   0.0   3.7e-68   7.4e-63      72     300 ..      52     288 ..      27     364 .] 0.81

>> MGYP001150803095  PL=01 UP=0 BIOMES=1000000000000 LEN=153 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  220.3   0.0   1.1e-66   2.2e-61     152     302 ..       2     152 ..       1     153 [] 0.98

>> MGYP000704644451  PL=01 UP=0 BIOMES=0110000000000 LEN=190 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  220.2   0.4   1.3e-66   2.5e-61      13     191 ..      12     190 .]       3     190 .] 0.92

>> MGYP001500850963  PL=10 UP=0 BIOMES=0110000000000 LEN=356 CR=1
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  215.8   0.0   2.7e-65   5.3e-60      44     299 ..      69     343 ..      33     354 .. 0.87

>> MGYP001497215390  PL=01 UP=1 BIOMES=0110000000000 LEN=284 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  213.8   0.7   1.1e-64   2.1e-59      17     273 ..      21     284 .]       5     284 .] 0.87

>> MGYP001483510134  PL=11 UP=0 BIOMES=0110000000000 LEN=221 CR=0
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  212.5   0.0   2.8e-64   5.6e-59      56     256 ..       2     200 ..       1     209 [. 0.95

>> MGYP001011214879  PL=00 UP=0 BIOMES=0100000000000 LEN=368 CR=0
